Eastchester - Dyre Av [5] ,Nereid Av [5],Baychester Av [5] ,Gun Hill Rd [5] ,Pelham Pkwy [5] ,Morris Park [5] ,E 180th Street ,"West Farms Sq - E Tremont Av [2,5] ",East 174 Street Station Subway (2)/(5) ,"Freeman St [2,5] ","Simpson St [2,5] ","Intervale Av [2,5] ","Prospect Av [2,5] ","Jackson Av [2,5] ","3 Av - 149 St [2,5] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","86 St [4,5,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Franklin Av [S,2,3,4,5] ","President St [2,5] ","Sterling St [2,5] ","Winthrop St [2,5] ","Church Av [2,5] ","Beverly Rd [2,5] ","Newkirk Av [2,5] ","Flatbush Av - Brooklyn College [2,5]"
14:41,—,14:45,14:47,14:49,14:51,14:53,14:55,14:57,14:58,15:00,15:02,15:03,15:05,15:07,15:09,15:11,15:15,15:21,15:23,15:27,15:32,15:37,15:39,15:40,15:42,15:44,15:46,15:51,15:55,15:57,15:59,16:01,16:03,16:05,16:07,16:08
—,—,14:47,14:49,14:51,14:53,14:55,14:57,14:59,15:00,15:02,15:04,15:05,15:07,15:09,15:11,15:13,15:17,15:23,15:25,15:29,15:34,15:39,15:41,15:42,15:44,15:46,15:48,15:53,15:57,15:59,16:01,16:03,16:05,16:07,16:09,16:00
14:47,—,14:51,14:53,14:55,14:57,14:59,15:01,15:03,15:04,15:06,15:08,15:09,15:11,15:14,15:16,15:18,15:22,15:28,15:30,15:34,15:39,15:43,15:45,15:46,15:48,15:50,15:52,15:57,16:01,16:03,16:05,16:07,16:09,16:11,16:13,16:17
—,—,14:54,14:56,14:58,15:00,15:02,15:04,15:06,15:07,15:09,15:11,15:12,15:14,15:17,15:19,15:21,15:25,15:31,15:33,15:37,15:42,15:46,15:48,15:49,15:51,15:53,15:55,—,—,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,—
14:57,—,15:01,15:03,15:05,15:07,15:09,15:11,15:13,15:14,15:16,15:18,15:19,15:21,15:24,15:26,15:28,15:32,15:38,15:40,15:44,15:49,15:53,15:55,15:56,15:58,16:00,16:02,16:07,16:11,16:13,16:15,16:17,16:19,16:21,16:23,16:25
15:01,—,15:05,15:07,15:09,15:11,15:13,15:15,15:17,15:18,15:20,15:22,15:23,15:25,15:28,15:30,15:32,15:37,15:43,15:45,15:49,15:54,15:58,16:00,16:01,16:03,16:05,16:07,16:12,16:16,16:18,16:20,16:22,16:24,16:26,16:28,16:20
—,—,15:07,15:09,15:11,15:13,15:15,15:17,15:19,15:20,15:22,15:24,15:25,15:27,15:30,15:32,15:34,15:39,15:45,15:47,15:51,15:56,16:00,16:02,16:03,16:06,16:08,16:10,—,—,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,—
15:07,—,15:11,15:13,15:15,15:17,15:19,15:21,15:23,15:24,15:26,15:28,15:29,15:31,15:34,15:36,15:38,15:43,15:49,15:51,15:55,16:00,16:04,16:06,16:07,16:10,16:12,16:14,16:19,16:23,16:25,16:27,16:29,16:31,16:33,16:35,16:38
15:11,—,15:15,15:17,15:19,15:21,15:23,15:25,15:27,15:28,15:30,15:32,15:33,15:35,15:38,15:40,15:42,15:48,15:54,15:56,16:00,16:05,16:09,16:11,16:12,16:15,16:17,16:19,16:24,16:28,16:30,16:32,16:34,16:36,16:38,16:40,16:31
15:16,—,15:20,15:22,15:24,15:26,15:28,15:30,15:32,15:33,15:35,15:37,15:38,15:40,15:43,15:45,15:47,15:52,15:58,16:00,16:04,16:09,16:13,16:15,16:16,16:19,16:21,16:23,16:28,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:45
15:22,—,15:26,15:28,15:30,15:32,15:34,15:36,15:38,15:39,15:41,15:43,15:44,15:46,15:49,15:51,15:53,15:58,16:04,16:06,16:10,16:15,16:19,16:21,16:22,16:25,16:27,16:29,16:34,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:51
15:28,—,15:32,15:34,15:36,15:38,15:40,15:42,15:44,15:45,15:47,15:49,15:50,15:52,15:55,15:57,15:59,16:04,16:10,16:12,16:16,16:21,16:25,16:27,16:28,16:31,16:33,16:35,16:40,16:44,16:46,16:48,16:50,16:52,16:54,16:56,16:57
15:34,—,15:38,15:40,15:42,15:44,15:46,15:48,15:50,15:51,15:53,15:55,15:56,15:58,16:01,16:03,16:05,16:10,16:16,16:18,16:22,16:27,16:31,16:33,16:34,16:37,16:39,16:41,16:46,16:50,16:52,16:54,16:56,16:58,17:00,17:02,17:03
15:40,—,15:44,15:46,15:48,15:50,15:52,15:54,15:56,15:57,15:59,16:01,16:02,16:04,16:07,16:09,16:11,16:16,16:22,16:24,16:28,16:33,16:37,16:39,16:40,16:43,16:45,16:47,16:52,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:09
15:46,—,15:50,15:52,15:54,15:56,15:58,16:00,16:02,16:03,16:05,16:07,16:08,16:10,16:13,16:15,16:17,16:22,16:28,16:30,16:34,16:39,16:43,16:45,16:46,16:49,16:51,16:53,16:58,17:02,17:04,17:06,17:08,17:10,17:12,17:14,17:15
15:52,—,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:09,16:11,16:13,16:14,16:16,16:19,16:21,16:23,16:28,16:34,16:36,16:40,16:45,16:49,16:51,16:52,16:55,16:57,16:59,17:04,17:08,17:10,17:12,17:14,17:16,17:18,17:20,17:21
15:58,—,16:02,16:04,16:06,16:08,16:10,16:12,16:14,16:15,16:17,16:19,16:20,16:22,16:25,16:27,16:29,16:34,16:40,16:42,16:46,16:51,16:55,16:57,16:58,17:01,17:03,17:05,17:10,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:27
16:04,—,16:08,16:10,16:12,16:14,16:16,16:18,16:20,16:21,16:23,16:25,16:26,16:28,16:31,16:33,16:35,16:40,16:46,16:48,16:52,16:57,17:01,17:03,17:04,17:07,17:09,17:11,17:16,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:33
16:10,—,16:14,16:16,16:18,16:20,16:22,16:24,16:26,16:27,16:29,16:31,16:32,16:34,16:37,16:39,16:41,16:46,16:52,16:54,16:58,17:03,17:07,17:09,17:10,17:13,17:15,17:17,17:22,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:39
16:16,—,16:20,16:22,16:24,16:26,16:28,16:30,16:32,16:33,16:35,16:37,16:38,16:40,16:43,16:45,16:47,16:52,16:58,17:00,17:04,17:09,17:13,17:15,17:16,17:19,17:21,17:23,17:28,17:32,17:34,17:36,17:38,17:40,17:42,17:44,17:45
16:22,—,16:26,16:28,16:30,16:32,16:34,16:36,16:38,16:39,16:41,16:43,16:44,16:46,16:49,16:51,16:53,16:58,17:04,17:06,17:10,17:15,17:19,17:21,17:22,17:25,17:27,17:29,17:34,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:51
16:28,—,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:45,16:47,16:49,16:50,16:52,16:55,16:57,16:59,17:04,17:10,17:12,17:16,17:21,17:25,17:27,17:28,17:31,17:33,17:35,17:40,17:44,17:46,17:48,17:50,17:52,17:54,17:56,17:57
16:38,—,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:55,16:57,16:59,17:00,17:02,17:05,17:07,17:09,17:15,17:21,17:23,17:27,17:32,17:39,17:41,17:42,17:45,17:47,17:49,17:54,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:12
16:48,—,16:52,16:54,16:56,16:58,17:00,17:02,17:04,17:05,17:07,17:09,17:10,17:12,17:14,17:16,17:18,17:24,17:30,17:32,17:37,17:42,17:48,17:50,17:51,17:53,17:55,17:57,18:03,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21
16:58,—,17:02,17:04,17:06,17:08,17:10,17:12,17:14,17:15,17:17,17:19,17:20,17:22,17:24,17:26,17:28,17:34,17:40,17:42,17:47,17:52,17:57,17:59,18:00,18:03,18:05,18:07,18:12,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:30
17:07,—,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:24,17:26,17:28,17:29,17:31,17:33,17:35,17:37,17:43,17:49,17:51,17:56,18:01,18:06,18:08,18:09,18:12,18:14,18:16,18:21,18:26,18:28,18:30,18:32,18:34,18:36,18:38,18:39
17:16,—,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:33,17:35,17:37,17:38,17:40,17:42,17:44,17:46,17:52,17:58,18:00,18:05,18:10,18:15,18:17,18:18,18:21,18:23,18:25,18:30,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:48
17:25,—,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:42,17:44,17:46,17:47,17:49,17:51,17:53,17:55,18:01,18:07,18:09,18:14,18:19,18:24,18:26,18:27,18:30,18:32,18:34,18:39,18:44,18:46,18:48,18:50,18:52,18:54,18:56,18:57
17:34,—,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:51,17:53,17:55,17:56,17:58,18:00,18:02,18:04,18:10,18:16,18:18,18:23,18:28,18:33,18:35,18:36,18:39,18:41,18:43,18:48,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:06
17:43,—,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:00,18:02,18:04,18:05,18:07,18:09,18:11,18:13,18:19,18:25,18:27,18:32,18:37,18:42,18:44,18:45,18:48,18:50,18:52,18:57,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:15
17:52,—,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:09,18:11,18:13,18:14,18:16,18:18,18:20,18:22,18:28,18:34,18:36,18:41,18:46,18:51,18:53,18:54,18:57,18:59,19:01,19:06,19:11,19:13,19:15,19:17,19:19,19:21,19:23,19:24
18:01,—,18:05,18:07,18:09,18:11,18:13,18:15,18:17,18:18,18:20,18:22,18:23,18:25,18:27,18:29,18:31,18:37,18:43,18:45,18:50,18:55,19:00,19:02,19:03,19:06,19:08,19:10,19:15,19:20,19:22,19:24,19:26,19:28,19:30,19:32,19:33
18:10,—,18:14,18:16,18:18,18:20,18:22,18:24,18:26,18:27,18:29,18:31,18:32,18:34,18:36,18:38,18:40,18:46,18:52,18:54,18:59,19:04,19:09,19:11,19:12,19:15,19:17,19:19,19:24,19:29,19:31,19:33,19:35,19:37,19:39,19:41,19:42
18:19,—,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:36,18:38,18:40,18:41,18:43,18:45,18:47,18:49,18:55,19:01,19:03,19:08,19:13,19:18,19:20,19:21,19:24,19:26,19:28,19:33,19:38,19:40,19:42,19:44,19:46,19:48,19:50,19:51
18:28,—,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:45,18:47,18:49,18:50,18:52,18:54,18:56,18:58,19:04,19:10,19:12,19:17,19:22,19:27,19:29,19:30,19:33,19:35,19:37,19:42,19:47,19:49,19:51,19:53,19:55,19:57,19:59,20:00
18:37,—,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:54,18:56,18:58,18:59,19:01,19:03,19:05,19:07,19:13,19:19,19:21,19:26,19:31,19:36,19:38,19:39,19:42,19:44,19:46,19:51,19:56,19:58,20:00,20:02,20:04,20:06,20:08,20:09
18:46,—,18:50,18:52,18:54,18:56,18:58,19:00,19:02,19:03,19:05,19:07,19:08,19:10,19:12,19:14,19:16,19:22,19:28,19:30,19:35,19:40,19:45,19:47,19:48,19:51,19:53,19:55,20:00,20:05,20:07,20:09,20:11,20:13,20:15,20:17,20:18
18:52,—,18:56,18:58,19:00,19:02,19:04,19:06,19:08,19:09,19:11,19:13,19:14,19:16,19:19,19:21,19:23,19:27,19:33,19:35,19:39,19:44,19:48,19:50,19:51,19:53,19:55,19:57,20:02,20:06,20:08,20:10,20:12,20:14,20:16,20:18,20:19
19:02,—,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:19,19:21,19:23,19:24,19:26,19:29,19:31,19:33,19:37,19:43,19:45,19:48,19:53,19:57,19:59,20:00,20:02,20:04,20:06,20:11,20:17,20:19,20:21,20:23,20:25,20:27,20:29,20:31
19:09,—,19:13,19:15,19:17,19:19,19:21,19:23,19:25,19:26,19:28,19:30,19:31,19:33,19:35,19:37,19:39,19:44,19:50,19:52,19:55,20:00,20:04,20:06,20:07,20:08,20:10,20:12,20:17,20:21,20:23,20:25,20:27,20:29,20:31,20:33,20:35
19:16,—,19:20,19:22,19:24,19:26,19:28,19:30,19:32,19:33,19:35,19:37,19:38,19:40,19:43,19:45,19:47,19:51,19:57,19:59,20:02,20:07,20:11,20:13,20:14,20:16,20:18,20:20,20:25,20:29,20:31,20:33,20:35,20:37,20:39,20:41,20:43
19:27,—,19:31,19:33,19:35,19:37,19:39,19:41,19:43,19:44,19:46,19:48,19:49,19:51,19:53,19:55,19:57,20:03,20:09,20:11,20:14,20:19,20:23,20:25,20:26,20:27,20:29,20:31,20:36,20:40,20:42,20:44,20:46,20:48,20:50,20:52,20:54
19:39,—,19:43,19:45,19:47,19:49,19:51,19:53,19:55,19:56,19:58,20:00,20:01,20:03,20:05,20:07,20:09,20:14,20:20,20:22,20:25,20:30,20:34,20:36,20:37,20:38,20:40,20:42,20:47,20:51,20:53,20:55,20:57,20:59,21:01,21:03,21:05
19:48,—,19:52,19:54,19:56,19:58,20:00,20:02,20:04,20:05,20:07,20:09,20:10,20:12,20:15,20:17,20:19,20:24,20:30,20:32,20:35,20:40,20:44,20:46,20:47,20:49,20:51,20:53,—,—,—,—,—,—,—,—,—
20:01,—,20:05,20:07,20:09,20:11,20:13,20:15,20:17,20:18,20:20,20:22,20:23,20:25,20:28,20:30,20:32,20:36,20:42,20:44,20:47,20:52,20:56,20:58,20:59,21:01,21:03,21:05,—,—,—,—,—,—,—,—,—
20:14,—,20:18,20:20,20:22,20:24,20:26,20:28,20:30,20:31,20:33,20:35,20:36,20:38,20:41,20:43,20:45,20:50,20:56,20:58,21:01,21:06,21:10,21:12,21:13,21:15,21:17,21:19,—,—,—,—,—,—,—,—,—
20:24,—,20:28,20:30,20:32,20:34,20:36,20:38,20:40,20:41,20:43,20:45,20:46,20:48,20:51,20:53,20:55,21:00,21:06,21:08,21:11,21:16,21:20,21:22,21:23,21:25,21:27,21:29,—,—,—,—,—,—,—,—,—
20:32,—,20:36,20:38,20:40,20:42,20:44,20:46,20:48,20:49,20:51,20:53,20:54,20:56,20:59,21:01,21:03,21:07,21:13,21:15,21:18,21:23,21:27,21:29,21:30,21:32,21:34,21:36,—,—,—,—,—,—,—,—,—
20:45,—,20:49,20:51,20:53,20:55,20:57,20:59,21:01,21:02,21:04,21:06,21:07,21:09,21:12,21:14,21:16,21:20,21:26,21:28,21:31,21:36,21:40,21:42,21:43,21:45,21:47,21:49,—,—,—,—,—,—,—,—,—
20:57,—,21:01,21:03,21:05,21:07,21:09,21:11,21:13,21:14,21:16,21:18,21:19,21:21,21:23,21:25,21:27,21:31,21:37,21:39,21:42,21:47,21:51,21:53,21:54,21:56,21:58,22:00,—,—,—,—,—,—,—,—,—
21:04,—,21:08,21:10,21:12,21:14,21:16,21:18,21:20,21:21,21:23,21:25,21:26,21:28,21:31,21:33,21:35,21:38,21:44,21:46,21:49,21:54,21:58,22:00,22:01,22:03,22:05,22:07,—,—,—,—,—,—,—,—,—
