Woodlawn [4],Mosholu Pkwy [4] ,Bedford Park Blvd - Lehman College [4] ,Kingsbridge Rd [4] ,Fordham Rd [4] ,183 St [4] ,Burnside Av [4] ,176 St [4] ,Mt Eden Av [4] ,170 St [4] ,167 St [4] ,"161 St - Yankee Stadium [B,D,4] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","116 St [4,6x,6] ","110 St [4,6x,6] ","103 St [4,6x,6] ","96 St [4,6x,6] ","86 St [4,5,6x,6] ","77 St [4,6x,6] ","68 St - Hunter College [4,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","51 St [4,6x,6,E,M] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","33 St [4,6x,6] ","28 St [4,6x,6] ","23 St [4,6x,6] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Astor Pl [4,6x,6] ","Bleecker St [4,6x,6,B,D,F,M] ","Spring St [4,6x,6] ","Canal St [N,Q,R,J,Z,6] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Bergen St [2,3,4] ","Grand Army Plaza [2,3,4] ","Eastern Pkwy - Brooklyn Museum [2,3,4] ","Franklin Av [S,2,3,4,5] ","Nostrand Av [2,3,4,5] ","Kingston Av [2,3,4,5] ","Crown Hts - Utica Av [2,3,4,5] ","Sutter Av - Rutland Rd [2,3,4,5] ","Saratoga Av [2,3,4,5] ","Rockaway Av [2,3,4,5] ","Junius St [2,3,4,5] ","Pennsylvania Av [2,3,4,5] ","Van Siclen Av [2,3,4,5] ","New Lots Av [2,3,4,5] "
8:34,8:35,8:36,8:37,8:42,8:43,8:45,8:46,8:47,8:48,8:52,8:54,8:58,8:59,9:03,9:04,9:05,9:06,9:07,9:08,9:09,9:10,9:11,9:12,9:19,9:20,9:21,9:21,9:22,9:23,9:23,9:24,9:25,9:33,9:34,9:35,9:38,9:39,9:40,9:47,9:48,9:49,9:50,9:51,9:52,9:53,9:56,9:57,9:58,9:59,10:00,10:01,10:02,—
8:41,8:42,8:43,8:44,8:48,8:49,8:51,8:52,8:53,8:54,8:58,9:00,9:04,9:05,9:09,9:10,9:11,9:12,9:13,9:14,9:15,9:16,9:17,9:18,9:25,9:26,9:27,9:27,9:28,9:29,9:29,9:30,9:31,9:38,9:39,9:40,9:44,9:45,9:46,9:53,9:54,9:55,9:56,9:57,9:58,9:59,10:01,10:02,10:03,10:04,10:05,10:06,10:07,—
8:47,8:48,8:49,8:50,8:55,8:56,8:58,8:59,9:00,9:01,9:04,9:07,9:11,9:12,9:15,9:16,9:17,9:18,9:19,9:20,9:21,9:22,9:23,9:24,9:30,9:31,9:32,9:32,9:33,9:34,9:34,9:35,9:36,9:43,9:44,9:45,9:49,9:50,9:51,9:58,9:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,—
8:53,8:54,8:55,8:56,9:01,9:02,9:04,9:05,9:06,9:07,9:10,9:13,9:17,9:18,9:21,9:22,9:23,9:24,9:25,9:26,9:27,9:28,9:29,9:30,9:36,9:37,9:38,9:38,9:39,9:40,9:40,9:41,9:42,9:49,9:50,9:51,9:55,9:56,9:57,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,—
9:00,9:01,9:02,9:03,9:08,9:09,9:11,9:12,9:13,9:14,9:17,9:20,9:24,9:25,9:28,9:29,9:30,9:31,9:32,9:33,9:34,9:35,9:36,9:37,9:42,9:43,9:44,9:44,9:45,9:46,9:46,9:47,9:48,9:55,9:56,9:57,10:00,10:01,10:02,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:19,10:20,10:21,10:22,10:23,10:24,10:25,—
9:04,9:05,9:06,9:07,9:11,9:12,9:14,9:15,9:16,9:17,9:21,9:23,9:26,9:27,9:31,9:32,9:33,9:34,9:35,9:36,9:37,9:38,9:39,9:40,9:44,9:45,9:46,9:46,9:47,9:48,9:48,9:49,9:50,9:57,9:58,9:59,10:02,10:03,10:04,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:23,10:24,10:25,10:26,10:27,10:28,10:29,—
9:08,9:09,9:10,9:11,9:15,9:16,9:18,9:19,9:20,9:21,9:25,9:27,9:30,9:31,9:35,9:36,9:37,9:38,9:39,9:40,9:41,9:42,9:43,9:44,9:48,9:49,9:50,9:50,9:51,9:52,9:52,9:53,9:54,10:01,10:02,10:03,10:06,10:07,10:08,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:25,10:26,10:27,10:28,10:29,10:30,10:31,—
9:14,9:15,9:16,9:17,9:22,9:23,9:25,9:26,9:27,9:28,9:31,9:33,9:36,9:37,9:40,9:41,9:42,9:43,9:44,9:45,9:46,9:47,9:48,9:49,9:53,9:54,9:55,9:55,9:56,9:57,9:57,9:58,9:59,10:04,10:05,10:06,10:10,10:11,10:12,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:28,10:29,10:30,10:31,10:32,10:33,10:34,—
9:20,9:21,9:22,9:23,9:28,9:29,9:31,9:32,9:33,9:34,9:37,9:39,9:43,9:44,9:47,9:48,9:49,9:50,9:51,9:52,9:53,9:54,9:55,9:56,9:59,10:00,10:01,10:01,10:02,10:03,10:03,10:04,10:05,10:10,10:11,10:12,10:15,10:16,10:17,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:34,10:35,10:36,10:37,10:38,10:39,10:40,—
9:24,9:25,9:26,9:27,9:31,9:32,9:34,9:35,9:36,9:37,9:40,9:42,9:46,9:47,9:51,9:52,9:53,9:54,9:55,9:56,9:57,9:58,9:59,10:00,10:02,10:03,10:04,10:04,10:05,10:06,10:06,10:07,10:08,10:12,10:13,10:14,10:17,10:18,10:19,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:36,10:37,10:38,10:39,10:40,10:41,10:42,—
9:31,9:32,9:33,9:34,9:39,9:40,9:42,9:43,9:44,9:45,9:48,9:50,9:54,9:55,9:58,9:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:10,10:11,10:12,10:12,10:13,10:14,10:14,10:15,10:16,10:20,10:21,10:22,10:25,10:26,10:27,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:43,10:44,10:45,10:46,10:47,10:48,10:49,—
9:39,9:40,9:41,9:42,9:47,9:48,9:50,9:51,9:52,9:53,9:56,9:58,10:02,10:03,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:18,10:19,10:20,10:20,10:21,10:22,10:22,10:23,10:24,10:28,10:29,10:30,10:33,10:34,10:35,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:51,10:52,10:53,10:54,10:55,10:56,10:57,—
9:47,9:48,9:49,9:50,9:55,9:56,9:58,9:59,10:00,10:01,10:04,10:06,10:10,10:11,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:26,10:27,10:28,10:28,10:29,10:30,10:30,10:31,10:32,10:36,10:37,10:38,10:41,10:42,10:43,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:59,11:00,11:01,11:02,11:03,11:04,11:05,—
9:55,9:56,9:57,9:58,10:03,10:04,10:06,10:07,10:08,10:09,10:12,10:14,10:18,10:19,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:34,10:35,10:36,10:36,10:37,10:38,10:38,10:39,10:40,10:44,10:45,10:46,10:49,10:50,10:51,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:07,11:08,11:09,11:10,11:11,11:12,11:13,—
10:03,10:04,10:05,10:06,10:11,10:12,10:14,10:15,10:16,10:17,10:20,10:22,10:26,10:27,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:42,10:43,10:44,10:44,10:45,10:46,10:46,10:47,10:48,10:52,10:53,10:54,10:57,10:58,10:59,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:15,11:16,11:17,11:18,11:19,11:20,11:21,—
10:11,10:12,10:13,10:14,10:19,10:20,10:22,10:23,10:24,10:25,10:28,10:30,10:34,10:35,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:50,10:51,10:52,10:52,10:53,10:54,10:54,10:55,10:56,11:00,11:01,11:02,11:05,11:06,11:07,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:23,11:24,11:25,11:26,11:27,11:28,11:29,—
10:19,10:20,10:21,10:22,10:27,10:28,10:30,10:31,10:32,10:33,10:36,10:38,10:42,10:43,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:58,10:59,11:00,11:00,11:01,11:02,11:02,11:03,11:04,11:08,11:09,11:10,11:13,11:14,11:15,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:31,11:32,11:33,11:34,11:35,11:36,11:37,—
10:27,10:28,10:29,10:30,10:35,10:36,10:38,10:39,10:40,10:41,10:44,10:46,10:50,10:51,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:06,11:07,11:08,11:08,11:09,11:10,11:10,11:11,11:12,11:16,11:17,11:18,11:21,11:22,11:23,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:39,11:40,11:41,11:42,11:43,11:44,11:45,—
10:35,10:36,10:37,10:38,10:43,10:44,10:46,10:47,10:48,10:49,10:52,10:54,10:58,10:59,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:14,11:15,11:16,11:16,11:17,11:18,11:18,11:19,11:20,11:24,11:25,11:26,11:29,11:30,11:31,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:47,11:48,11:49,11:50,11:51,11:52,11:53,—
10:43,10:44,10:45,10:46,10:51,10:52,10:54,10:55,10:56,10:57,11:00,11:02,11:06,11:07,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:22,11:23,11:24,11:24,11:25,11:26,11:26,11:27,11:28,11:32,11:33,11:34,11:37,11:38,11:39,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:55,11:56,11:57,11:58,11:59,12:00,12:01,—
10:51,10:52,10:53,10:54,10:59,11:00,11:02,11:03,11:04,11:05,11:08,11:10,11:14,11:15,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:30,11:31,11:32,11:32,11:33,11:34,11:34,11:35,11:36,11:40,11:41,11:42,11:45,11:46,11:47,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:03,12:04,12:05,12:06,12:07,12:08,12:09,—
10:59,11:00,11:01,11:02,11:07,11:08,11:10,11:11,11:12,11:13,11:16,11:18,11:22,11:23,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:38,11:39,11:40,11:40,11:41,11:42,11:42,11:43,11:44,11:48,11:49,11:50,11:53,11:54,11:55,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:11,12:12,12:13,12:14,12:15,12:16,12:17,—
11:07,11:08,11:09,11:10,11:15,11:16,11:18,11:19,11:20,11:21,11:24,11:26,11:30,11:31,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:46,11:47,11:48,11:48,11:49,11:50,11:50,11:51,11:52,11:56,11:57,11:58,12:01,12:02,12:03,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:19,12:20,12:21,12:22,12:23,12:24,12:25,—
11:15,11:16,11:17,11:18,11:23,11:24,11:26,11:27,11:28,11:29,11:32,11:34,11:38,11:39,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:54,11:55,11:56,11:56,11:57,11:58,11:58,11:59,12:00,12:04,12:05,12:06,12:09,12:10,12:11,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:27,12:28,12:29,12:30,12:31,12:32,12:33,—
11:23,11:24,11:25,11:26,11:31,11:32,11:34,11:35,11:36,11:37,11:40,11:42,11:46,11:47,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:02,12:03,12:04,12:04,12:05,12:06,12:06,12:07,12:08,12:12,12:13,12:14,12:17,12:18,12:19,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:35,12:36,12:37,12:38,12:39,12:40,12:41,—
11:31,11:32,11:33,11:34,11:39,11:40,11:42,11:43,11:44,11:45,11:48,11:50,11:54,11:55,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:10,12:11,12:12,12:12,12:13,12:14,12:14,12:15,12:16,12:20,12:21,12:22,12:25,12:26,12:27,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:43,12:44,12:45,12:46,12:47,12:48,12:49,—
11:39,11:40,11:41,11:42,11:47,11:48,11:50,11:51,11:52,11:53,11:56,11:58,12:02,12:03,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:18,12:19,12:20,12:20,12:21,12:22,12:22,12:23,12:24,12:28,12:29,12:30,12:33,12:34,12:35,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:51,12:52,12:53,12:54,12:55,12:56,12:57,—
11:47,11:48,11:49,11:50,11:55,11:56,11:58,11:59,12:00,12:01,12:04,12:06,12:10,12:11,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:26,12:27,12:28,12:28,12:29,12:30,12:30,12:31,12:32,12:36,12:37,12:38,12:41,12:42,12:43,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:59,13:00,13:01,13:02,13:03,13:04,13:05,—
11:55,11:56,11:57,11:58,12:03,12:04,12:06,12:07,12:08,12:09,12:12,12:14,12:18,12:19,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:34,12:35,12:36,12:36,12:37,12:38,12:38,12:39,12:40,12:44,12:45,12:46,12:49,12:50,12:51,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:07,13:08,13:09,13:10,13:11,13:12,13:13,—
12:03,12:04,12:05,12:06,12:11,12:12,12:14,12:15,12:16,12:17,12:20,12:22,12:26,12:27,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:42,12:43,12:44,12:44,12:45,12:46,12:46,12:47,12:48,12:52,12:53,12:54,12:57,12:58,12:59,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:15,13:16,13:17,13:18,13:19,13:20,13:21,—
12:11,12:12,12:13,12:14,12:19,12:20,12:22,12:23,12:24,12:25,12:28,12:30,12:34,12:35,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:50,12:51,12:52,12:52,12:53,12:54,12:54,12:55,12:56,13:00,13:01,13:02,13:05,13:06,13:07,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:23,13:24,13:25,13:26,13:27,13:28,13:29,—
12:19,12:20,12:21,12:22,12:27,12:28,12:30,12:31,12:32,12:33,12:36,12:38,12:42,12:43,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:58,12:59,13:00,13:00,13:01,13:02,13:02,13:03,13:04,13:08,13:09,13:10,13:13,13:14,13:15,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:31,13:32,13:33,13:34,13:35,13:36,13:37,—
12:27,12:28,12:29,12:30,12:35,12:36,12:38,12:39,12:40,12:41,12:44,12:46,12:50,12:51,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:06,13:07,13:08,13:08,13:09,13:10,13:10,13:11,13:12,13:16,13:17,13:18,13:21,13:22,13:23,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:39,13:40,13:41,13:42,13:43,13:44,13:45,—
12:35,12:36,12:37,12:38,12:43,12:44,12:46,12:47,12:48,12:49,12:52,12:54,12:58,12:59,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:14,13:15,13:16,13:16,13:17,13:18,13:18,13:19,13:20,13:24,13:25,13:26,13:29,13:30,13:31,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:47,13:48,13:49,13:50,13:51,13:52,13:53,—
12:43,12:44,12:45,12:46,12:51,12:52,12:54,12:55,12:56,12:57,13:00,13:02,13:06,13:07,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:22,13:23,13:24,13:24,13:25,13:26,13:26,13:27,13:28,13:32,13:33,13:34,13:37,13:38,13:39,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:55,13:56,13:57,13:58,13:59,14:00,14:01,—
12:51,12:52,12:53,12:54,12:59,13:00,13:02,13:03,13:04,13:05,13:08,13:10,13:14,13:15,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:30,13:31,13:32,13:32,13:33,13:34,13:34,13:35,13:36,13:40,13:41,13:42,13:45,13:46,13:47,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:03,14:04,14:05,14:06,14:07,14:08,14:09,—
12:59,13:00,13:01,13:02,13:07,13:08,13:10,13:11,13:12,13:13,13:16,13:18,13:22,13:23,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:38,13:39,13:40,13:40,13:41,13:42,13:42,13:43,13:44,13:48,13:49,13:50,13:53,13:54,13:55,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:11,14:12,14:13,14:14,14:15,14:16,14:17,—
13:07,13:08,13:09,13:10,13:15,13:16,13:18,13:19,13:20,13:21,13:24,13:26,13:30,13:31,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:46,13:47,13:48,13:48,13:49,13:50,13:50,13:51,13:52,13:56,13:57,13:58,14:01,14:02,14:03,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:19,14:20,14:21,14:22,14:23,14:24,14:25,—
13:15,13:16,13:17,13:18,13:23,13:24,13:26,13:27,13:28,13:29,13:32,13:34,13:38,13:39,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:54,13:55,13:56,13:56,13:57,13:58,13:58,13:59,14:00,14:04,14:05,14:06,14:09,14:10,14:11,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:27,14:28,14:29,14:30,14:31,14:32,14:33,—
13:23,13:24,13:25,13:26,13:31,13:32,13:34,13:35,13:36,13:37,13:40,13:42,13:46,13:47,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:02,14:03,14:04,14:04,14:05,14:06,14:06,14:07,14:08,14:12,14:13,14:14,14:17,14:18,14:19,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:35,14:36,14:37,14:38,14:39,14:40,14:41,—
13:31,13:32,13:33,13:34,13:39,13:40,13:42,13:43,13:44,13:45,13:48,13:50,13:54,13:55,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:10,14:11,14:12,14:12,14:13,14:14,14:14,14:15,14:16,14:20,14:21,14:22,14:25,14:26,14:27,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:43,14:44,14:45,14:46,14:47,14:48,14:49,—
13:39,13:40,13:41,13:42,13:47,13:48,13:50,13:51,13:52,13:53,13:56,13:58,14:02,14:03,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:18,14:19,14:20,14:20,14:21,14:22,14:22,14:23,14:24,14:28,14:29,14:30,14:33,14:34,14:35,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:51,14:52,14:53,14:54,14:55,14:56,14:57,—
13:47,13:48,13:49,13:50,13:55,13:56,13:58,13:59,14:00,14:01,14:04,14:06,14:10,14:11,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:26,14:27,14:28,14:28,14:29,14:30,14:30,14:31,14:32,14:36,14:37,14:38,14:41,14:42,14:43,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:59,15:00,15:01,15:02,15:03,15:04,15:05,—
13:55,13:56,13:57,13:58,14:03,14:04,14:06,14:07,14:08,14:09,14:12,14:14,14:18,14:19,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:34,14:35,14:36,14:36,14:37,14:38,14:38,14:39,14:40,14:44,14:45,14:46,14:49,14:50,14:51,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:07,15:08,15:09,15:10,15:11,15:12,15:13,—
14:03,14:04,14:05,14:06,14:11,14:12,14:14,14:15,14:16,14:17,14:20,14:22,14:26,14:27,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:42,14:43,14:44,14:44,14:45,14:46,14:46,14:47,14:48,14:52,14:53,14:54,14:57,14:58,14:59,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:15,15:16,15:17,15:18,15:19,15:20,15:21,—
14:11,14:12,14:13,14:14,14:19,14:20,14:22,14:23,14:24,14:25,14:28,14:30,14:34,14:35,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:50,14:51,14:52,14:52,14:53,14:54,14:54,14:55,14:56,15:00,15:01,15:02,15:05,15:06,15:07,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:23,15:24,15:25,15:26,15:27,15:28,15:29,—
14:17,14:18,14:19,14:20,14:25,14:26,14:28,14:29,14:30,14:31,14:34,14:36,14:39,14:40,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:56,14:57,14:58,14:58,14:59,15:00,15:00,15:01,15:02,15:05,15:06,15:07,15:10,15:11,15:12,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:29,15:30,15:31,15:32,15:33,15:34,15:35,—
14:24,14:25,14:26,14:27,14:32,14:33,14:35,14:36,14:37,14:38,14:41,14:43,14:46,14:47,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:03,15:04,15:05,15:05,15:06,15:07,15:07,15:08,15:09,15:12,15:13,15:14,15:17,15:18,15:19,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:36,15:37,15:38,15:39,15:40,15:41,15:42,—
14:32,14:33,14:34,14:35,14:40,14:41,14:43,14:44,14:45,14:46,14:49,14:51,14:54,14:55,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:11,15:12,15:13,15:13,15:14,15:15,15:15,15:16,15:17,15:20,15:21,15:22,15:25,15:26,15:27,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:42,15:43,15:44,15:45,15:46,15:47,15:48,—
14:38,14:39,14:40,14:41,14:46,14:47,14:49,14:50,14:51,14:52,14:55,14:57,15:00,15:01,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:17,15:18,15:19,15:19,15:20,15:21,15:21,15:22,15:23,15:27,15:28,15:29,15:32,15:33,15:34,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,—
14:46,14:47,14:48,14:49,14:54,14:55,14:57,14:58,14:59,15:00,15:03,15:05,15:08,15:09,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:24,15:25,15:26,15:26,15:27,15:28,15:28,15:29,15:30,15:34,15:35,15:36,15:39,15:40,15:41,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59,16:00,16:01,—
—,#VALUE!,#VALUE!,#VALUE!,15:01,15:02,15:04,15:05,15:06,15:07,15:10,15:12,15:15,15:16,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:31,15:32,15:33,15:33,15:34,15:35,15:35,15:36,15:37,15:41,15:42,15:43,15:46,15:47,15:48,15:55,15:56,15:57,15:58,15:59,16:00,16:01,16:02,16:03,16:04,16:05,16:06,16:07,16:08,—
15:01,15:02,15:03,15:04,15:09,15:10,15:12,15:13,15:14,15:15,15:18,15:20,15:23,15:24,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:39,15:40,15:41,15:41,15:42,15:43,15:43,15:44,15:45,15:49,15:50,15:51,15:54,15:55,15:56,16:03,16:04,16:05,16:06,16:07,16:08,16:09,16:10,16:11,16:12,16:13,16:14,16:15,16:16,—
15:08,15:09,15:10,15:11,15:16,15:17,15:19,15:20,15:21,15:22,15:25,15:27,15:30,15:31,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:47,15:48,15:49,15:49,15:50,15:51,15:51,15:52,15:53,15:56,15:57,15:58,16:01,16:02,16:03,16:10,16:11,16:12,16:13,16:14,16:15,16:16,16:18,16:19,16:20,16:21,16:22,16:23,16:24,—
15:14,15:15,15:16,15:17,15:22,15:23,15:25,15:26,15:27,15:28,15:31,15:33,15:36,15:37,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:53,15:54,15:55,15:55,15:56,15:57,15:57,15:58,15:59,16:02,16:03,16:04,16:08,16:09,16:10,16:17,16:18,16:19,16:20,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:28,16:29,16:30,—
—,#VALUE!,#VALUE!,#VALUE!,15:26,15:27,15:29,15:30,15:31,15:32,15:35,15:37,15:40,15:41,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:57,15:58,15:59,15:59,16:00,16:01,16:01,16:02,16:03,16:06,16:07,16:08,16:12,16:13,16:14,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:28,16:29,16:30,16:31,16:32,16:33,16:34,—
15:23,15:24,15:25,15:26,15:31,15:32,15:34,15:35,15:36,15:37,15:40,15:42,15:45,15:46,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59,16:02,16:03,16:04,16:04,16:05,16:06,16:06,16:07,16:08,16:11,16:12,16:13,16:17,16:18,16:19,16:26,16:27,16:28,16:29,16:30,16:31,16:32,16:34,16:35,16:36,16:37,16:38,16:39,16:40,—
—,#VALUE!,#VALUE!,#VALUE!,15:35,15:36,15:38,15:39,15:40,15:41,15:44,15:46,15:49,15:50,15:54,15:55,15:56,15:57,15:58,15:59,16:00,16:01,16:02,16:03,16:06,16:07,16:08,16:08,16:09,16:10,16:10,16:11,16:12,16:16,16:17,16:18,16:21,16:22,16:23,16:30,16:31,16:32,16:33,16:34,16:35,16:36,16:39,16:40,16:41,16:42,16:43,16:44,16:45,—
15:33,15:34,15:35,15:36,15:41,15:42,15:44,15:45,15:46,15:47,15:50,15:52,15:55,15:56,16:00,16:01,16:02,16:03,16:04,16:05,16:06,16:07,16:08,16:09,16:12,16:13,16:14,16:14,16:15,16:16,16:16,16:17,16:18,16:22,16:23,16:24,16:27,16:28,16:29,16:36,16:37,16:38,16:39,16:40,16:41,16:42,16:45,16:46,16:47,16:48,16:49,16:50,16:51,—
—,#VALUE!,#VALUE!,#VALUE!,15:47,15:48,15:50,15:51,15:52,15:53,15:56,15:58,16:01,16:02,16:06,16:07,16:08,16:09,16:10,16:11,16:12,16:13,16:14,16:15,16:18,16:19,16:20,16:20,16:21,16:22,16:22,16:23,16:24,16:28,16:29,16:30,16:33,16:34,16:35,16:42,16:43,16:44,16:45,16:46,16:47,16:48,16:51,16:52,16:53,16:54,16:55,16:56,16:57,—
